"chemical_ion","ion_formula","adduct","charge","chemical","chemical_type"
517,"C22Cl20H25","M-H",-1,517,"CPs"
518,"C23Cl20H27","M-H",-1,518,"CPs"
519,"C24Cl20H29","M-H",-1,519,"CPs"
520,"C25Cl20H31","M-H",-1,520,"CPs"
521,"C26Cl20H33","M-H",-1,521,"CPs"
522,"C27Cl20H35","M-H",-1,522,"CPs"
523,"C28Cl20H37","M-H",-1,523,"CPs"
524,"C29Cl20H39","M-H",-1,524,"CPs"
525,"C30Cl20H41","M-H",-1,525,"CPs"
526,"C31Cl20H43","M-H",-1,526,"CPs"
527,"C32Cl20H45","M-H",-1,527,"CPs"
528,"C33Cl20H47","M-H",-1,528,"CPs"
529,"C34Cl20H49","M-H",-1,529,"CPs"
530,"C35Cl20H51","M-H",-1,530,"CPs"
531,"C36Cl20H53","M-H",-1,531,"CPs"
532,"C10Cl21","M-H",-1,532,"CPs"
533,"C11Cl21H2","M-H",-1,533,"CPs"
534,"C12Cl21H4","M-H",-1,534,"CPs"
535,"C13Cl21H6","M-H",-1,535,"CPs"
536,"C14Cl21H8","M-H",-1,536,"CPs"
537,"C15Cl21H10","M-H",-1,537,"CPs"
538,"C16Cl21H12","M-H",-1,538,"CPs"
539,"C17Cl21H14","M-H",-1,539,"CPs"
540,"C18Cl21H16","M-H",-1,540,"CPs"
541,"C19Cl21H18","M-H",-1,541,"CPs"
542,"C20Cl21H20","M-H",-1,542,"CPs"
543,"C21Cl21H22","M-H",-1,543,"CPs"
544,"C22Cl21H24","M-H",-1,544,"CPs"
545,"C23Cl21H26","M-H",-1,545,"CPs"
546,"C24Cl21H28","M-H",-1,546,"CPs"
547,"C25Cl21H30","M-H",-1,547,"CPs"
548,"C26Cl21H32","M-H",-1,548,"CPs"
549,"C27Cl21H34","M-H",-1,549,"CPs"
550,"C28Cl21H36","M-H",-1,550,"CPs"
551,"C29Cl21H38","M-H",-1,551,"CPs"
552,"C30Cl21H40","M-H",-1,552,"CPs"
553,"C31Cl21H42","M-H",-1,553,"CPs"
554,"C32Cl21H44","M-H",-1,554,"CPs"
555,"C33Cl21H46","M-H",-1,555,"CPs"
556,"C34Cl21H48","M-H",-1,556,"CPs"
557,"C35Cl21H50","M-H",-1,557,"CPs"
558,"C36Cl21H52","M-H",-1,558,"CPs"
559,"C11Cl22H1","M-H",-1,559,"CPs"
560,"C12Cl22H3","M-H",-1,560,"CPs"
561,"C13Cl22H5","M-H",-1,561,"CPs"
562,"C14Cl22H7","M-H",-1,562,"CPs"
563,"C15Cl22H9","M-H",-1,563,"CPs"
564,"C16Cl22H11","M-H",-1,564,"CPs"
565,"C17Cl22H13","M-H",-1,565,"CPs"
566,"C18Cl22H15","M-H",-1,566,"CPs"
567,"C19Cl22H17","M-H",-1,567,"CPs"
568,"C20Cl22H19","M-H",-1,568,"CPs"
569,"C21Cl22H21","M-H",-1,569,"CPs"
570,"C22Cl22H23","M-H",-1,570,"CPs"
571,"C23Cl22H25","M-H",-1,571,"CPs"
572,"C24Cl22H27","M-H",-1,572,"CPs"
573,"C25Cl22H29","M-H",-1,573,"CPs"
574,"C26Cl22H31","M-H",-1,574,"CPs"
575,"C27Cl22H33","M-H",-1,575,"CPs"
576,"C28Cl22H35","M-H",-1,576,"CPs"
577,"C29Cl22H37","M-H",-1,577,"CPs"
578,"C30Cl22H39","M-H",-1,578,"CPs"
579,"C31Cl22H41","M-H",-1,579,"CPs"
580,"C32Cl22H43","M-H",-1,580,"CPs"
581,"C33Cl22H45","M-H",-1,581,"CPs"
582,"C34Cl22H47","M-H",-1,582,"CPs"
583,"C35Cl22H49","M-H",-1,583,"CPs"
584,"C36Cl22H51","M-H",-1,584,"CPs"
585,"C11Cl23","M-H",-1,585,"CPs"
586,"C12Cl23H2","M-H",-1,586,"CPs"
587,"C13Cl23H4","M-H",-1,587,"CPs"
588,"C14Cl23H6","M-H",-1,588,"CPs"
589,"C15Cl23H8","M-H",-1,589,"CPs"
590,"C16Cl23H10","M-H",-1,590,"CPs"
591,"C17Cl23H12","M-H",-1,591,"CPs"
592,"C18Cl23H14","M-H",-1,592,"CPs"
593,"C19Cl23H16","M-H",-1,593,"CPs"
594,"C20Cl23H18","M-H",-1,594,"CPs"
595,"C21Cl23H20","M-H",-1,595,"CPs"
596,"C22Cl23H22","M-H",-1,596,"CPs"
597,"C23Cl23H24","M-H",-1,597,"CPs"
598,"C24Cl23H26","M-H",-1,598,"CPs"
599,"C25Cl23H28","M-H",-1,599,"CPs"
600,"C26Cl23H30","M-H",-1,600,"CPs"
601,"C27Cl23H32","M-H",-1,601,"CPs"
602,"C28Cl23H34","M-H",-1,602,"CPs"
603,"C29Cl23H36","M-H",-1,603,"CPs"
604,"C30Cl23H38","M-H",-1,604,"CPs"
605,"C31Cl23H40","M-H",-1,605,"CPs"
606,"C32Cl23H42","M-H",-1,606,"CPs"
607,"C33Cl23H44","M-H",-1,607,"CPs"
608,"C34Cl23H46","M-H",-1,608,"CPs"
609,"C35Cl23H48","M-H",-1,609,"CPs"
610,"C36Cl23H50","M-H",-1,610,"CPs"
611,"C12Cl24H1","M-H",-1,611,"CPs"
612,"C13Cl24H3","M-H",-1,612,"CPs"
613,"C14Cl24H5","M-H",-1,613,"CPs"
614,"C15Cl24H7","M-H",-1,614,"CPs"
615,"C16Cl24H9","M-H",-1,615,"CPs"
616,"C17Cl24H11","M-H",-1,616,"CPs"
617,"C18Cl24H13","M-H",-1,617,"CPs"
618,"C19Cl24H15","M-H",-1,618,"CPs"
619,"C20Cl24H17","M-H",-1,619,"CPs"
620,"C21Cl24H19","M-H",-1,620,"CPs"
621,"C22Cl24H21","M-H",-1,621,"CPs"
622,"C23Cl24H23","M-H",-1,622,"CPs"
623,"C24Cl24H25","M-H",-1,623,"CPs"
624,"C25Cl24H27","M-H",-1,624,"CPs"
625,"C26Cl24H29","M-H",-1,625,"CPs"
626,"C27Cl24H31","M-H",-1,626,"CPs"
627,"C28Cl24H33","M-H",-1,627,"CPs"
628,"C29Cl24H35","M-H",-1,628,"CPs"
629,"C30Cl24H37","M-H",-1,629,"CPs"
630,"C31Cl24H39","M-H",-1,630,"CPs"
631,"C32Cl24H41","M-H",-1,631,"CPs"
632,"C33Cl24H43","M-H",-1,632,"CPs"
633,"C34Cl24H45","M-H",-1,633,"CPs"
634,"C35Cl24H47","M-H",-1,634,"CPs"
635,"C36Cl24H49","M-H",-1,635,"CPs"
636,"C12Cl25","M-H",-1,636,"CPs"
637,"C13Cl25H2","M-H",-1,637,"CPs"
638,"C14Cl25H4","M-H",-1,638,"CPs"
639,"C15Cl25H6","M-H",-1,639,"CPs"
640,"C16Cl25H8","M-H",-1,640,"CPs"
641,"C17Cl25H10","M-H",-1,641,"CPs"
642,"C18Cl25H12","M-H",-1,642,"CPs"
643,"C19Cl25H14","M-H",-1,643,"CPs"
644,"C20Cl25H16","M-H",-1,644,"CPs"
645,"C21Cl25H18","M-H",-1,645,"CPs"
646,"C22Cl25H20","M-H",-1,646,"CPs"
647,"C23Cl25H22","M-H",-1,647,"CPs"
648,"C24Cl25H24","M-H",-1,648,"CPs"
649,"C25Cl25H26","M-H",-1,649,"CPs"
650,"C26Cl25H28","M-H",-1,650,"CPs"
651,"C27Cl25H30","M-H",-1,651,"CPs"
652,"C28Cl25H32","M-H",-1,652,"CPs"
653,"C29Cl25H34","M-H",-1,653,"CPs"
654,"C30Cl25H36","M-H",-1,654,"CPs"
655,"C31Cl25H38","M-H",-1,655,"CPs"
656,"C32Cl25H40","M-H",-1,656,"CPs"
657,"C33Cl25H42","M-H",-1,657,"CPs"
658,"C34Cl25H44","M-H",-1,658,"CPs"
659,"C35Cl25H46","M-H",-1,659,"CPs"
660,"C36Cl25H48","M-H",-1,660,"CPs"
661,"C13Cl26H1","M-H",-1,661,"CPs"
662,"C14Cl26H3","M-H",-1,662,"CPs"
663,"C15Cl26H5","M-H",-1,663,"CPs"
664,"C16Cl26H7","M-H",-1,664,"CPs"
665,"C17Cl26H9","M-H",-1,665,"CPs"
666,"C18Cl26H11","M-H",-1,666,"CPs"
667,"C19Cl26H13","M-H",-1,667,"CPs"
668,"C20Cl26H15","M-H",-1,668,"CPs"
669,"C21Cl26H17","M-H",-1,669,"CPs"
670,"C22Cl26H19","M-H",-1,670,"CPs"
671,"C23Cl26H21","M-H",-1,671,"CPs"
672,"C24Cl26H23","M-H",-1,672,"CPs"
673,"C25Cl26H25","M-H",-1,673,"CPs"
674,"C26Cl26H27","M-H",-1,674,"CPs"
675,"C27Cl26H29","M-H",-1,675,"CPs"
676,"C28Cl26H31","M-H",-1,676,"CPs"
677,"C29Cl26H33","M-H",-1,677,"CPs"
678,"C30Cl26H35","M-H",-1,678,"CPs"
679,"C31Cl26H37","M-H",-1,679,"CPs"
680,"C32Cl26H39","M-H",-1,680,"CPs"
681,"C33Cl26H41","M-H",-1,681,"CPs"
682,"C34Cl26H43","M-H",-1,682,"CPs"
683,"C35Cl26H45","M-H",-1,683,"CPs"
684,"C36Cl26H47","M-H",-1,684,"CPs"
685,"C13Cl27","M-H",-1,685,"CPs"
686,"C14Cl27H2","M-H",-1,686,"CPs"
687,"C15Cl27H4","M-H",-1,687,"CPs"
688,"C16Cl27H6","M-H",-1,688,"CPs"
689,"C17Cl27H8","M-H",-1,689,"CPs"
690,"C18Cl27H10","M-H",-1,690,"CPs"
691,"C19Cl27H12","M-H",-1,691,"CPs"
692,"C20Cl27H14","M-H",-1,692,"CPs"
693,"C21Cl27H16","M-H",-1,693,"CPs"
694,"C22Cl27H18","M-H",-1,694,"CPs"
695,"C23Cl27H20","M-H",-1,695,"CPs"
696,"C24Cl27H22","M-H",-1,696,"CPs"
697,"C25Cl27H24","M-H",-1,697,"CPs"
698,"C26Cl27H26","M-H",-1,698,"CPs"
699,"C27Cl27H28","M-H",-1,699,"CPs"
700,"C28Cl27H30","M-H",-1,700,"CPs"
701,"C29Cl27H32","M-H",-1,701,"CPs"
702,"C30Cl27H34","M-H",-1,702,"CPs"
703,"C31Cl27H36","M-H",-1,703,"CPs"
704,"C32Cl27H38","M-H",-1,704,"CPs"
705,"C33Cl27H40","M-H",-1,705,"CPs"
706,"C34Cl27H42","M-H",-1,706,"CPs"
707,"C35Cl27H44","M-H",-1,707,"CPs"
708,"C36Cl27H46","M-H",-1,708,"CPs"
709,"C14Cl28H1","M-H",-1,709,"CPs"
710,"C15Cl28H3","M-H",-1,710,"CPs"
711,"C16Cl28H5","M-H",-1,711,"CPs"
712,"C17Cl28H7","M-H",-1,712,"CPs"
713,"C18Cl28H9","M-H",-1,713,"CPs"
714,"C19Cl28H11","M-H",-1,714,"CPs"
715,"C20Cl28H13","M-H",-1,715,"CPs"
716,"C21Cl28H15","M-H",-1,716,"CPs"
717,"C22Cl28H17","M-H",-1,717,"CPs"
718,"C23Cl28H19","M-H",-1,718,"CPs"
719,"C24Cl28H21","M-H",-1,719,"CPs"
720,"C25Cl28H23","M-H",-1,720,"CPs"
721,"C26Cl28H25","M-H",-1,721,"CPs"
722,"C27Cl28H27","M-H",-1,722,"CPs"
723,"C28Cl28H29","M-H",-1,723,"CPs"
724,"C29Cl28H31","M-H",-1,724,"CPs"
725,"C30Cl28H33","M-H",-1,725,"CPs"
726,"C31Cl28H35","M-H",-1,726,"CPs"
727,"C32Cl28H37","M-H",-1,727,"CPs"
728,"C33Cl28H39","M-H",-1,728,"CPs"
729,"C34Cl28H41","M-H",-1,729,"CPs"
730,"C35Cl28H43","M-H",-1,730,"CPs"
731,"C36Cl28H45","M-H",-1,731,"CPs"
732,"C14Cl29","M-H",-1,732,"CPs"
733,"C15Cl29H2","M-H",-1,733,"CPs"
734,"C16Cl29H4","M-H",-1,734,"CPs"
735,"C17Cl29H6","M-H",-1,735,"CPs"
736,"C18Cl29H8","M-H",-1,736,"CPs"
737,"C19Cl29H10","M-H",-1,737,"CPs"
738,"C20Cl29H12","M-H",-1,738,"CPs"
739,"C21Cl29H14","M-H",-1,739,"CPs"
740,"C22Cl29H16","M-H",-1,740,"CPs"
741,"C23Cl29H18","M-H",-1,741,"CPs"
742,"C24Cl29H20","M-H",-1,742,"CPs"
743,"C25Cl29H22","M-H",-1,743,"CPs"
744,"C26Cl29H24","M-H",-1,744,"CPs"
745,"C27Cl29H26","M-H",-1,745,"CPs"
746,"C28Cl29H28","M-H",-1,746,"CPs"
747,"C29Cl29H30","M-H",-1,747,"CPs"
748,"C30Cl29H32","M-H",-1,748,"CPs"
749,"C31Cl29H34","M-H",-1,749,"CPs"
750,"C32Cl29H36","M-H",-1,750,"CPs"
751,"C33Cl29H38","M-H",-1,751,"CPs"
752,"C34Cl29H40","M-H",-1,752,"CPs"
753,"C35Cl29H42","M-H",-1,753,"CPs"
754,"C36Cl29H44","M-H",-1,754,"CPs"
755,"C15Cl30H1","M-H",-1,755,"CPs"
756,"C16Cl30H3","M-H",-1,756,"CPs"
757,"C17Cl30H5","M-H",-1,757,"CPs"
758,"C18Cl30H7","M-H",-1,758,"CPs"
759,"C19Cl30H9","M-H",-1,759,"CPs"
760,"C20Cl30H11","M-H",-1,760,"CPs"
761,"C21Cl30H13","M-H",-1,761,"CPs"
762,"C22Cl30H15","M-H",-1,762,"CPs"
763,"C23Cl30H17","M-H",-1,763,"CPs"
764,"C24Cl30H19","M-H",-1,764,"CPs"
765,"C25Cl30H21","M-H",-1,765,"CPs"
766,"C26Cl30H23","M-H",-1,766,"CPs"
767,"C27Cl30H25","M-H",-1,767,"CPs"
768,"C28Cl30H27","M-H",-1,768,"CPs"
769,"C29Cl30H29","M-H",-1,769,"CPs"
770,"C30Cl30H31","M-H",-1,770,"CPs"
771,"C31Cl30H33","M-H",-1,771,"CPs"
772,"C32Cl30H35","M-H",-1,772,"CPs"
773,"C33Cl30H37","M-H",-1,773,"CPs"
774,"C34Cl30H39","M-H",-1,774,"CPs"
775,"C35Cl30H41","M-H",-1,775,"CPs"
776,"C36Cl30H43","M-H",-1,776,"CPs"
777,"C7Cl3H10","M-H",-1,777,"COs"
778,"C8Cl3H12","M-H",-1,778,"COs"
779,"C9Cl3H14","M-H",-1,779,"COs"
780,"C10Cl3H16","M-H",-1,780,"COs"
781,"C11Cl3H18","M-H",-1,781,"COs"
782,"C12Cl3H20","M-H",-1,782,"COs"
783,"C13Cl3H22","M-H",-1,783,"COs"
784,"C14Cl3H24","M-H",-1,784,"COs"
785,"C15Cl3H26","M-H",-1,785,"COs"
786,"C16Cl3H28","M-H",-1,786,"COs"
787,"C17Cl3H30","M-H",-1,787,"COs"
788,"C18Cl3H32","M-H",-1,788,"COs"
789,"C19Cl3H34","M-H",-1,789,"COs"
790,"C20Cl3H36","M-H",-1,790,"COs"
791,"C21Cl3H38","M-H",-1,791,"COs"
792,"C22Cl3H40","M-H",-1,792,"COs"
793,"C23Cl3H42","M-H",-1,793,"COs"
794,"C24Cl3H44","M-H",-1,794,"COs"
795,"C25Cl3H46","M-H",-1,795,"COs"
796,"C26Cl3H48","M-H",-1,796,"COs"
797,"C27Cl3H50","M-H",-1,797,"COs"
798,"C28Cl3H52","M-H",-1,798,"COs"
799,"C29Cl3H54","M-H",-1,799,"COs"
800,"C30Cl3H56","M-H",-1,800,"COs"
801,"C31Cl3H58","M-H",-1,801,"COs"
802,"C32Cl3H60","M-H",-1,802,"COs"
803,"C33Cl3H62","M-H",-1,803,"COs"
804,"C34Cl3H64","M-H",-1,804,"COs"
805,"C35Cl3H66","M-H",-1,805,"COs"
806,"C36Cl3H68","M-H",-1,806,"COs"
807,"C7Cl4H9","M-H",-1,807,"COs"
808,"C8Cl4H11","M-H",-1,808,"COs"
809,"C9Cl4H13","M-H",-1,809,"COs"
810,"C10Cl4H15","M-H",-1,810,"COs"
811,"C11Cl4H17","M-H",-1,811,"COs"
812,"C12Cl4H19","M-H",-1,812,"COs"
813,"C13Cl4H21","M-H",-1,813,"COs"
814,"C14Cl4H23","M-H",-1,814,"COs"
815,"C15Cl4H25","M-H",-1,815,"COs"
816,"C16Cl4H27","M-H",-1,816,"COs"
817,"C17Cl4H29","M-H",-1,817,"COs"
818,"C18Cl4H31","M-H",-1,818,"COs"
819,"C19Cl4H33","M-H",-1,819,"COs"
820,"C20Cl4H35","M-H",-1,820,"COs"
821,"C21Cl4H37","M-H",-1,821,"COs"
822,"C22Cl4H39","M-H",-1,822,"COs"
823,"C23Cl4H41","M-H",-1,823,"COs"
824,"C24Cl4H43","M-H",-1,824,"COs"
825,"C25Cl4H45","M-H",-1,825,"COs"
826,"C26Cl4H47","M-H",-1,826,"COs"
827,"C27Cl4H49","M-H",-1,827,"COs"
828,"C28Cl4H51","M-H",-1,828,"COs"
829,"C29Cl4H53","M-H",-1,829,"COs"
830,"C30Cl4H55","M-H",-1,830,"COs"
831,"C31Cl4H57","M-H",-1,831,"COs"
832,"C32Cl4H59","M-H",-1,832,"COs"
833,"C33Cl4H61","M-H",-1,833,"COs"
834,"C34Cl4H63","M-H",-1,834,"COs"
835,"C35Cl4H65","M-H",-1,835,"COs"
836,"C36Cl4H67","M-H",-1,836,"COs"
837,"C7Cl5H8","M-H",-1,837,"COs"
838,"C8Cl5H10","M-H",-1,838,"COs"
839,"C9Cl5H12","M-H",-1,839,"COs"
840,"C10Cl5H14","M-H",-1,840,"COs"
841,"C11Cl5H16","M-H",-1,841,"COs"
842,"C12Cl5H18","M-H",-1,842,"COs"
843,"C13Cl5H20","M-H",-1,843,"COs"
844,"C14Cl5H22","M-H",-1,844,"COs"
845,"C15Cl5H24","M-H",-1,845,"COs"
846,"C16Cl5H26","M-H",-1,846,"COs"
847,"C17Cl5H28","M-H",-1,847,"COs"
848,"C18Cl5H30","M-H",-1,848,"COs"
849,"C19Cl5H32","M-H",-1,849,"COs"
850,"C20Cl5H34","M-H",-1,850,"COs"
851,"C21Cl5H36","M-H",-1,851,"COs"
852,"C22Cl5H38","M-H",-1,852,"COs"
853,"C23Cl5H40","M-H",-1,853,"COs"
854,"C24Cl5H42","M-H",-1,854,"COs"
855,"C25Cl5H44","M-H",-1,855,"COs"
856,"C26Cl5H46","M-H",-1,856,"COs"
857,"C27Cl5H48","M-H",-1,857,"COs"
858,"C28Cl5H50","M-H",-1,858,"COs"
859,"C29Cl5H52","M-H",-1,859,"COs"
860,"C30Cl5H54","M-H",-1,860,"COs"
861,"C31Cl5H56","M-H",-1,861,"COs"
862,"C32Cl5H58","M-H",-1,862,"COs"
863,"C33Cl5H60","M-H",-1,863,"COs"
864,"C34Cl5H62","M-H",-1,864,"COs"
865,"C35Cl5H64","M-H",-1,865,"COs"
866,"C36Cl5H66","M-H",-1,866,"COs"
867,"C7Cl6H7","M-H",-1,867,"COs"
868,"C8Cl6H9","M-H",-1,868,"COs"
869,"C9Cl6H11","M-H",-1,869,"COs"
870,"C10Cl6H13","M-H",-1,870,"COs"
871,"C11Cl6H15","M-H",-1,871,"COs"
872,"C12Cl6H17","M-H",-1,872,"COs"
873,"C13Cl6H19","M-H",-1,873,"COs"
874,"C14Cl6H21","M-H",-1,874,"COs"
875,"C15Cl6H23","M-H",-1,875,"COs"
876,"C16Cl6H25","M-H",-1,876,"COs"
877,"C17Cl6H27","M-H",-1,877,"COs"
878,"C18Cl6H29","M-H",-1,878,"COs"
879,"C19Cl6H31","M-H",-1,879,"COs"
880,"C20Cl6H33","M-H",-1,880,"COs"
881,"C21Cl6H35","M-H",-1,881,"COs"
882,"C22Cl6H37","M-H",-1,882,"COs"
883,"C23Cl6H39","M-H",-1,883,"COs"
884,"C24Cl6H41","M-H",-1,884,"COs"
885,"C25Cl6H43","M-H",-1,885,"COs"
886,"C26Cl6H45","M-H",-1,886,"COs"
887,"C27Cl6H47","M-H",-1,887,"COs"
888,"C28Cl6H49","M-H",-1,888,"COs"
889,"C29Cl6H51","M-H",-1,889,"COs"
890,"C30Cl6H53","M-H",-1,890,"COs"
891,"C31Cl6H55","M-H",-1,891,"COs"
892,"C32Cl6H57","M-H",-1,892,"COs"
893,"C33Cl6H59","M-H",-1,893,"COs"
894,"C34Cl6H61","M-H",-1,894,"COs"
895,"C35Cl6H63","M-H",-1,895,"COs"
896,"C36Cl6H65","M-H",-1,896,"COs"
897,"C7Cl7H6","M-H",-1,897,"COs"
898,"C8Cl7H8","M-H",-1,898,"COs"
899,"C9Cl7H10","M-H",-1,899,"COs"
900,"C10Cl7H12","M-H",-1,900,"COs"
901,"C11Cl7H14","M-H",-1,901,"COs"
902,"C12Cl7H16","M-H",-1,902,"COs"
903,"C13Cl7H18","M-H",-1,903,"COs"
904,"C14Cl7H20","M-H",-1,904,"COs"
905,"C15Cl7H22","M-H",-1,905,"COs"
906,"C16Cl7H24","M-H",-1,906,"COs"
907,"C17Cl7H26","M-H",-1,907,"COs"
908,"C18Cl7H28","M-H",-1,908,"COs"
909,"C19Cl7H30","M-H",-1,909,"COs"
910,"C20Cl7H32","M-H",-1,910,"COs"
911,"C21Cl7H34","M-H",-1,911,"COs"
912,"C22Cl7H36","M-H",-1,912,"COs"
913,"C23Cl7H38","M-H",-1,913,"COs"
914,"C24Cl7H40","M-H",-1,914,"COs"
915,"C25Cl7H42","M-H",-1,915,"COs"
916,"C26Cl7H44","M-H",-1,916,"COs"
917,"C27Cl7H46","M-H",-1,917,"COs"
918,"C28Cl7H48","M-H",-1,918,"COs"
919,"C29Cl7H50","M-H",-1,919,"COs"
920,"C30Cl7H52","M-H",-1,920,"COs"
921,"C31Cl7H54","M-H",-1,921,"COs"
922,"C32Cl7H56","M-H",-1,922,"COs"
923,"C33Cl7H58","M-H",-1,923,"COs"
924,"C34Cl7H60","M-H",-1,924,"COs"
925,"C35Cl7H62","M-H",-1,925,"COs"
926,"C36Cl7H64","M-H",-1,926,"COs"
927,"C7Cl8H5","M-H",-1,927,"COs"
928,"C8Cl8H7","M-H",-1,928,"COs"
929,"C9Cl8H9","M-H",-1,929,"COs"
930,"C10Cl8H11","M-H",-1,930,"COs"
931,"C11Cl8H13","M-H",-1,931,"COs"
932,"C12Cl8H15","M-H",-1,932,"COs"
933,"C13Cl8H17","M-H",-1,933,"COs"
934,"C14Cl8H19","M-H",-1,934,"COs"
935,"C15Cl8H21","M-H",-1,935,"COs"
936,"C16Cl8H23","M-H",-1,936,"COs"
937,"C17Cl8H25","M-H",-1,937,"COs"
938,"C18Cl8H27","M-H",-1,938,"COs"
939,"C19Cl8H29","M-H",-1,939,"COs"
940,"C20Cl8H31","M-H",-1,940,"COs"
941,"C21Cl8H33","M-H",-1,941,"COs"
942,"C22Cl8H35","M-H",-1,942,"COs"
943,"C23Cl8H37","M-H",-1,943,"COs"
944,"C24Cl8H39","M-H",-1,944,"COs"
945,"C25Cl8H41","M-H",-1,945,"COs"
946,"C26Cl8H43","M-H",-1,946,"COs"
947,"C27Cl8H45","M-H",-1,947,"COs"
948,"C28Cl8H47","M-H",-1,948,"COs"
949,"C29Cl8H49","M-H",-1,949,"COs"
950,"C30Cl8H51","M-H",-1,950,"COs"
951,"C31Cl8H53","M-H",-1,951,"COs"
952,"C32Cl8H55","M-H",-1,952,"COs"
953,"C33Cl8H57","M-H",-1,953,"COs"
954,"C34Cl8H59","M-H",-1,954,"COs"
955,"C35Cl8H61","M-H",-1,955,"COs"
956,"C36Cl8H63","M-H",-1,956,"COs"
957,"C7Cl9H4","M-H",-1,957,"COs"
958,"C8Cl9H6","M-H",-1,958,"COs"
959,"C9Cl9H8","M-H",-1,959,"COs"
960,"C10Cl9H10","M-H",-1,960,"COs"
961,"C11Cl9H12","M-H",-1,961,"COs"
962,"C12Cl9H14","M-H",-1,962,"COs"
963,"C13Cl9H16","M-H",-1,963,"COs"
964,"C14Cl9H18","M-H",-1,964,"COs"
965,"C15Cl9H20","M-H",-1,965,"COs"
966,"C16Cl9H22","M-H",-1,966,"COs"
967,"C17Cl9H24","M-H",-1,967,"COs"
968,"C18Cl9H26","M-H",-1,968,"COs"
969,"C19Cl9H28","M-H",-1,969,"COs"
970,"C20Cl9H30","M-H",-1,970,"COs"
971,"C21Cl9H32","M-H",-1,971,"COs"
972,"C22Cl9H34","M-H",-1,972,"COs"
973,"C23Cl9H36","M-H",-1,973,"COs"
974,"C24Cl9H38","M-H",-1,974,"COs"
975,"C25Cl9H40","M-H",-1,975,"COs"
976,"C26Cl9H42","M-H",-1,976,"COs"
977,"C27Cl9H44","M-H",-1,977,"COs"
978,"C28Cl9H46","M-H",-1,978,"COs"
979,"C29Cl9H48","M-H",-1,979,"COs"
980,"C30Cl9H50","M-H",-1,980,"COs"
981,"C31Cl9H52","M-H",-1,981,"COs"
982,"C32Cl9H54","M-H",-1,982,"COs"
983,"C33Cl9H56","M-H",-1,983,"COs"
984,"C34Cl9H58","M-H",-1,984,"COs"
985,"C35Cl9H60","M-H",-1,985,"COs"
986,"C36Cl9H62","M-H",-1,986,"COs"
987,"C7Cl10H3","M-H",-1,987,"COs"
988,"C8Cl10H5","M-H",-1,988,"COs"
989,"C9Cl10H7","M-H",-1,989,"COs"
990,"C10Cl10H9","M-H",-1,990,"COs"
991,"C11Cl10H11","M-H",-1,991,"COs"
992,"C12Cl10H13","M-H",-1,992,"COs"
993,"C13Cl10H15","M-H",-1,993,"COs"
994,"C14Cl10H17","M-H",-1,994,"COs"
995,"C15Cl10H19","M-H",-1,995,"COs"
996,"C16Cl10H21","M-H",-1,996,"COs"
997,"C17Cl10H23","M-H",-1,997,"COs"
998,"C18Cl10H25","M-H",-1,998,"COs"
999,"C19Cl10H27","M-H",-1,999,"COs"
1000,"C20Cl10H29","M-H",-1,1000,"COs"
1001,"C21Cl10H31","M-H",-1,1001,"COs"
1002,"C22Cl10H33","M-H",-1,1002,"COs"
1003,"C23Cl10H35","M-H",-1,1003,"COs"
1004,"C24Cl10H37","M-H",-1,1004,"COs"
1005,"C25Cl10H39","M-H",-1,1005,"COs"
1006,"C26Cl10H41","M-H",-1,1006,"COs"
1007,"C27Cl10H43","M-H",-1,1007,"COs"
1008,"C28Cl10H45","M-H",-1,1008,"COs"
1009,"C29Cl10H47","M-H",-1,1009,"COs"
1010,"C30Cl10H49","M-H",-1,1010,"COs"
1011,"C31Cl10H51","M-H",-1,1011,"COs"
1012,"C32Cl10H53","M-H",-1,1012,"COs"
1013,"C33Cl10H55","M-H",-1,1013,"COs"
1014,"C34Cl10H57","M-H",-1,1014,"COs"
1015,"C35Cl10H59","M-H",-1,1015,"COs"
1016,"C36Cl10H61","M-H",-1,1016,"COs"
1017,"C7Cl11H2","M-H",-1,1017,"COs"
1018,"C8Cl11H4","M-H",-1,1018,"COs"
1019,"C9Cl11H6","M-H",-1,1019,"COs"
1020,"C10Cl11H8","M-H",-1,1020,"COs"
1021,"C11Cl11H10","M-H",-1,1021,"COs"
1022,"C12Cl11H12","M-H",-1,1022,"COs"
1023,"C13Cl11H14","M-H",-1,1023,"COs"
1024,"C14Cl11H16","M-H",-1,1024,"COs"
1025,"C15Cl11H18","M-H",-1,1025,"COs"
1026,"C16Cl11H20","M-H",-1,1026,"COs"
1027,"C17Cl11H22","M-H",-1,1027,"COs"
1028,"C18Cl11H24","M-H",-1,1028,"COs"
1029,"C19Cl11H26","M-H",-1,1029,"COs"
1030,"C20Cl11H28","M-H",-1,1030,"COs"
1031,"C21Cl11H30","M-H",-1,1031,"COs"
1032,"C22Cl11H32","M-H",-1,1032,"COs"
1033,"C23Cl11H34","M-H",-1,1033,"COs"
1034,"C24Cl11H36","M-H",-1,1034,"COs"
1035,"C25Cl11H38","M-H",-1,1035,"COs"
1036,"C26Cl11H40","M-H",-1,1036,"COs"
1037,"C27Cl11H42","M-H",-1,1037,"COs"
1038,"C28Cl11H44","M-H",-1,1038,"COs"
1039,"C29Cl11H46","M-H",-1,1039,"COs"
1040,"C30Cl11H48","M-H",-1,1040,"COs"
